_id,company_num,company_name,company_status_code,company_status,company_type_code,company_type,company_reg_date,last_ar_date,company_address_1,company_address_2,company_address_3,company_address_4,comp_dissolved_date,nard,last_accounts_date,company_status_date,nace_v2_code,eircode,company_name_eff_date,company_type_eff_date,princ_object_code
191658,195299,KASMAYO ENTERPRISES LIMITED,1158,Dissolved,1119,Private limited by shares,1992-11-05T00:00:00,,MERCHANT'S HOUSE,27-30 MERCHANT'S QUAY,DUBLIN 8,"DUBLIN, Ireland",1996-07-12T00:00:00,2002-05-05T00:00:00,,1996-07-12T00:00:00,,,1992-11-05T00:00:00,1992-11-05T00:00:00,74.15
712054,719606,NOLAN'S VICTUALLERS LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2022-05-23T00:00:00,2025-09-10T00:00:00,Main Street,,,"Borris, CARLOW, Ireland",,2026-09-30T00:00:00,2024-12-31T00:00:00,,4722.0,,2022-05-23T00:00:00,2022-05-23T00:00:00,
477997,484484,LINDEN EXCHANGES LIMITED,1158,Dissolved,1126,Single member private company limited by shares,2010-05-17T00:00:00,2012-11-17T00:00:00,26 UPPER PEMBROKE STREET,DUBLIN 2,,"DUBLIN, IRELAND",2013-09-11T00:00:00,2013-11-17T00:00:00,2012-06-30T00:00:00,2013-09-11T00:00:00,,,2010-05-17T00:00:00,2010-05-17T00:00:00,74.15
698039,705563,LEADKONVERT LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2021-10-07T00:00:00,2025-04-07T00:00:00,Coliemore House,Coliemore Road,,"Dalkey, DUBLIN, Ireland",,2026-04-07T00:00:00,2024-09-30T00:00:00,,8299.0,,2021-10-07T00:00:00,2021-10-07T00:00:00,
145954,149595,LINDFIELD OVERSEAS LIMITED,1158,Dissolved,1119,Private limited by shares,1989-09-20T00:00:00,1999-05-04T00:00:00,16 GEORGE'S QUAY,DUBLIN 2.,,"DUBLIN 2, DUBLIN",2000-03-03T00:00:00,2003-05-04T00:00:00,1998-03-31T00:00:00,2000-03-03T00:00:00,,,1989-09-20T00:00:00,1989-09-20T00:00:00,74.84
252967,256608,BRITANNICA DEVELOPMENTS LIMITED,1158,Dissolved,1119,Private limited by shares,1996-11-13T00:00:00,,20 CLANWILLIAM TERRACE,,,"DUBLIN 2, DUBLIN",2000-03-03T00:00:00,2002-05-13T00:00:00,,2000-03-03T00:00:00,,,1996-11-13T00:00:00,1996-11-13T00:00:00,66.03
321659,326430,FOOD-BRIDGE TRADING LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2000-04-10T00:00:00,2024-12-01T00:00:00,LEE HOUSE,RIVERVIEW BUSINESS PARK,BESSBORO ROAD RIVERVIEW BUSINESS PARKBESSBORO ROADMAHONCORK,"CO. CORK, CORK, IRELAND",,2025-12-01T00:00:00,2024-06-30T00:00:00,,,T12F76C,2000-04-10T00:00:00,2016-12-01T00:00:00,74.84
632280,639534,ATLANTIC SPACE LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2018-12-11T00:00:00,2024-09-30T00:00:00,UNIT 3,FIONTARLANN TEO. ENTERPRISE CENTRE,WESTSIDE ENTERPRISE PARK WESTSIDE GALWAY,"CO. GALWAY, GALWAY, IRELAND",,2025-09-30T00:00:00,2023-12-31T00:00:00,,2630.0,H91C923,2018-12-11T00:00:00,2018-12-11T00:00:00,
36462,40100,INTERNATIONAL SHOPFITTING LIMITED,1158,Dissolved,1101,Private,1973-01-12T00:00:00,1982-12-31T00:00:00,9TH FLOOR FITZWILTON HOUSE,WILTON PLACE,DUBLIN 2.,"DUBLIN, Ireland",1987-12-15T00:00:00,2003-12-31T00:00:00,,1987-12-15T00:00:00,,,1973-01-12T00:00:00,1973-01-12T00:00:00,
388246,394461,LEISURE BAY CLOTHING LIMITED,1158,Dissolved,1119,Private limited by shares,2004-11-30T00:00:00,2008-11-30T00:00:00,BEALAH,HARBOUR ROAD,DALKEY CO DUBLIN,", IRELAND",2009-08-28T00:00:00,2009-11-30T00:00:00,2008-02-29T00:00:00,2009-08-28T00:00:00,,,2004-11-30T00:00:00,2004-11-30T00:00:00,52.42
181427,185068,EAGLE INSTALLATIONS LIMITED,1158,Dissolved,1119,Private limited by shares,1992-02-26T00:00:00,,35 ANNE DEVLIN AVENUE,RATHFARNHAM,DUBLIN 14,"DUBLIN, Ireland",1999-04-16T00:00:00,2003-12-31T00:00:00,,1999-04-16T00:00:00,,,1992-02-26T00:00:00,1992-02-26T00:00:00,74.84
167580,171221,ACORN COMPUTERS IRELAND LIMITED,1158,Dissolved,1119,Private limited by shares,1991-03-13T00:00:00,,BRACKEN HOUSE,BRACKEN ROAD,SANDYFORD INDUSTRIAL ESTATE DUBLIN 18,"SANDYFORD, DUBLIN",1996-05-03T00:00:00,2002-09-13T00:00:00,,1996-05-03T00:00:00,,,1991-03-13T00:00:00,1991-03-13T00:00:00,30.02
387183,393374,NORTHERN MEATS LIMITED,1158,Dissolved,1119,Private limited by shares,2004-11-08T00:00:00,,BALLYJAMESDUFF,,,"CO. CAVAN, CAVAN, IRELAND",2007-01-12T00:00:00,2005-05-08T00:00:00,,2007-01-12T00:00:00,,,2004-11-08T00:00:00,2004-11-08T00:00:00,01.41
457041,463527,LORETO PLAYGROUP COMPANY LIMITED BY GUARANTEE,1151,Normal ,1148,CLG - Company Limited by Guarantee,2008-10-21T00:00:00,2025-02-18T00:00:00,SHALOM HOUSE,SPRINGFIELD,TALLAGHT DUBLIN 24,"TALLAGHT, DUBLIN, IRELAND",,2026-06-30T00:00:00,2024-08-31T00:00:00,,,,2016-12-01T00:00:00,2015-06-01T00:00:00,94.XX
159742,163383,LEIXLIP SALMON FESTIVAL COMPANY LIMITED BY GUARANTEE,1158,Dissolved,1148,CLG - Company Limited by Guarantee,1990-08-22T00:00:00,2022-09-30T00:00:00,CHARTERED HOUSE,85 MAIN STREET,LEIXLIP CO KILDARE,"LEIXLIP, KILDARE",2023-03-27T00:00:00,2023-09-30T00:00:00,2021-12-31T00:00:00,2023-03-27T00:00:00,,,2016-12-01T00:00:00,2015-06-01T00:00:00,75.12
604277,611410,A HEAVEY CONSULTANCY LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2017-09-12T00:00:00,2025-09-12T00:00:00,23 LEINSTER WOOD,CARTON DEMESNE,MAYNOOTH CO. KILDARE,"MAYNOOTH, KILDARE, IRELAND",,2026-09-12T00:00:00,2024-12-31T00:00:00,,7022.0,W23H9F7,2017-09-12T00:00:00,2017-09-12T00:00:00,
776872,777114,SWX LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2024-12-04T00:00:00,2025-06-04T00:00:00,"Apartment 601, Park East",Sandyford Central,Sandyford Business Park,"Sandyford, DUBLIN, Ireland",,2026-06-04T00:00:00,,,8299.0,D18 P83P,2024-12-04T00:00:00,2024-12-04T00:00:00,
14120,17754,WEXFORD FILMS LIMITED,1158,Dissolved,1100,Unknown,,,********NO ADDRESS DETAILS*******,********NO ADDRESS DETAILS*******,********NO ADDRESS DETAILS******* ********NO ADDRESS DETAILS*******,,1980-11-14T00:00:00,,,1980-11-14T00:00:00,,,,,
788525,790438,HKLM TRADING IRELAND LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2025-06-10T00:00:00,,IT'S BREAK TIME,133 Oliver Plunkett Road,Dun Laoghaire,"Dublin, Ireland",,2025-12-10T00:00:00,,,4617.0,A96 K2R9,2025-06-10T00:00:00,2025-06-10T00:00:00,
392229,398480,CELESTIAL AVIATION TRADING 56 LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2005-03-01T00:00:00,2025-06-11T00:00:00,AVIATION HOUSE,,,"SHANNON, CLARE, IRELAND",,2026-09-30T00:00:00,2024-12-31T00:00:00,,,V14AN29,2005-03-01T00:00:00,2016-02-26T00:00:00,71.23
527148,533662,MILLMOUNT INVESTMENT MANAGEMENT LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2013-10-04T00:00:00,2025-09-30T00:00:00,3 GLEN AVENUE,THE PARK,CABINTEELY DUBLIN 18,"CABINTEELY, DUBLIN, IRELAND",,2026-09-30T00:00:00,2024-12-31T00:00:00,,,D18Y9C0,2013-10-04T00:00:00,2016-12-01T00:00:00,74.14
8109,11727,HAROLD'S CROSS GARAGE LIMITED,1158,Dissolved,1101,Private,,1979-12-10T00:00:00,********NO ADDRESS DETAILS*******,********NO ADDRESS DETAILS*******,********NO ADDRESS DETAILS******* ********NO ADDRESS DETAILS*******,,2000-12-12T00:00:00,2002-12-10T00:00:00,,2000-12-12T00:00:00,,,,,
353943,359806,SK BLINDS LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2002-07-31T00:00:00,2025-01-15T00:00:00,KICKHAM STREET,,,"THURLES, TIPPERARY, IRELAND",,2026-03-30T00:00:00,2024-06-30T00:00:00,,,,2002-07-31T00:00:00,2016-12-01T00:00:00,52.25
398015,404327,GS1 (GLOBAL STANDARDS 1(IRELAND)),1151,Normal ,1149,CLG-Company Limited by Guarantee (licenced company),2005-06-27T00:00:00,2025-06-27T00:00:00,THE NUTLEY BUILDING,MERRION ROAD,DUBLIN 4.,"DUBLIN 4, DUBLIN, IRELAND",,2026-06-27T00:00:00,2024-12-31T00:00:00,,,,2016-07-26T00:00:00,2016-07-26T00:00:00,74.84
189297,192938,G-FORM LIMITED,1158,Dissolved,1119,Private limited by shares,1992-09-01T00:00:00,1997-12-31T00:00:00,17 EARLSFORT TERRACE,DUBLIN 2.,,"DUBLIN 2, DUBLIN",2000-08-18T00:00:00,2003-12-31T00:00:00,1996-09-30T00:00:00,2000-08-18T00:00:00,,,1993-04-05T00:00:00,1992-09-01T00:00:00,74.84
210180,213821,SALLINGER TRADING LIMITED,1158,Dissolved,1119,Private limited by shares,1994-03-02T00:00:00,2008-08-31T00:00:00,MERCHANTS HALL,25/26 MERCHANTS QUAY,DUBLIN 8.,"DUBLIN, Ireland",2011-09-02T00:00:00,2009-08-31T00:00:00,2007-11-30T00:00:00,2011-09-02T00:00:00,,,1994-03-02T00:00:00,1994-03-02T00:00:00,74.84
545923,552455,PRABHA RETAILS LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2014-11-11T00:00:00,2018-05-11T00:00:00,THE KIOSOK,DUBLIN STREET,,"CO. LONGFORD, LONGFORD, IRELAND",2019-09-04T00:00:00,2019-05-11T00:00:00,2017-12-31T00:00:00,2019-09-04T00:00:00,,,2014-11-11T00:00:00,2016-12-01T00:00:00,52.11
215691,219332,GRAINGER SAWMILLS RESEARCH LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,1994-07-06T00:00:00,2015-09-20T00:00:00,C/O WELCH & CO.,6 SOUTH BANK,CROSSES GREEN CORK.,"CO. CORK, CORK",2017-03-14T00:00:00,2016-09-30T00:00:00,2014-12-31T00:00:00,2017-03-14T00:00:00,,,1996-08-14T00:00:00,2016-12-01T00:00:00,74.84
607685,614838,SMART-RS TECHNOLOGY IRELAND LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2017-11-08T00:00:00,2019-05-08T00:00:00,100 LIOS ANAMA,,,"SIXMILEBRIDGE, CLARE, IRELAND",2020-08-12T00:00:00,2020-05-08T00:00:00,2018-10-31T00:00:00,2020-08-12T00:00:00,5829.0,V95X663,2017-11-08T00:00:00,2017-11-08T00:00:00,
277579,281249,CELTIC 67 BAR SERVICES LIMITED,1158,Dissolved,1119,Private limited by shares,1998-03-03T00:00:00,,13 HERBERT STREET,,,"DUBLIN 2, DUBLIN",2000-06-09T00:00:00,2002-09-03T00:00:00,,2000-06-09T00:00:00,,,1998-03-03T00:00:00,1998-03-03T00:00:00,55.40
651429,658723,CM SCIENTIFIC RYEFIELD (EU) LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2019-10-11T00:00:00,2025-04-01T00:00:00,GD HOUSE,WHITESTOWN DRIVE,TALLAGHT BUSINESS PARK DUBLIN 24,"DUBLIN 24, DUBLIN, IRELAND",,2026-09-30T00:00:00,2024-12-31T00:00:00,,7490.0,D24FR60,2019-10-11T00:00:00,2019-10-11T00:00:00,
153544,157185,BALMOON LIMITED,1158,Dissolved,1126,Single member private company limited by shares,1990-04-04T00:00:00,2012-09-30T00:00:00,BALLINAMONA HOUSE,BALLINGARRY,LIMERICK.,"LIMERICK CITY. CO. LIMERICK., LIMERICK",2013-03-29T00:00:00,2013-09-30T00:00:00,2011-12-31T00:00:00,2013-03-29T00:00:00,,,1990-04-04T00:00:00,2003-05-13T00:00:00,01.XX
741039,748662,TND CONSTRUCTION SERVICES LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2023-09-15T00:00:00,2025-05-08T00:00:00,47 Rocwood,,,"Stillorgan, DUBLIN, Ireland",,2026-09-15T00:00:00,2024-12-31T00:00:00,,4120.0,,2023-09-15T00:00:00,2023-09-15T00:00:00,
35944,39582,FEATHERSTONE BOATBUILDERS LIMITED,1158,Dissolved,1100,Unknown,,,********NO ADDRESS DETAILS*******,********NO ADDRESS DETAILS*******,********NO ADDRESS DETAILS******* ********NO ADDRESS DETAILS*******,,1984-01-06T00:00:00,,,1984-01-06T00:00:00,,,,,
321193,325472,TORMOUNT PROPERTIES LIMITED,1158,Dissolved,1119,Private limited by shares,2000-04-08T00:00:00,,4 ROSEWOOD,,,"DUNDALK, LOUTH, IRELAND",2003-12-19T00:00:00,2002-10-08T00:00:00,,2003-12-19T00:00:00,,,2000-04-08T00:00:00,2000-04-08T00:00:00,70.31
430583,437022,AUSTIN MARTIN ELECTRICAL LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2007-03-28T00:00:00,2013-01-08T00:00:00,8 SEA ROAD,CLARINBRIDGE,,"CO. GALWAY, GALWAY, IRELAND",2018-05-21T00:00:00,2014-01-31T00:00:00,2012-04-30T00:00:00,2018-05-21T00:00:00,,H91YW2D,2007-03-28T00:00:00,2016-12-01T00:00:00,45.31
422610,429003,KSY LIMITED,1158,Dissolved,1119,Private limited by shares,2006-10-27T00:00:00,2011-04-14T00:00:00,CARRAIGH,KILINKERE,VIRGINIA CO. CAVAN,"VIRGINIA, CAVAN, IRELAND",2012-12-07T00:00:00,2012-04-27T00:00:00,2010-12-31T00:00:00,2012-12-07T00:00:00,,,2006-10-27T00:00:00,2006-10-27T00:00:00,67.20
558421,564976,MULBERRY REAL ESTATE LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2015-07-16T00:00:00,2025-01-16T00:00:00,PAVILION HOUSE,31/32 FITZWILLIAM SQUARE SOUTH,,"DUBLIN 2, DUBLIN, IRELAND",,2026-01-16T00:00:00,2024-12-31T00:00:00,,6820.0,D02F403,2015-07-16T00:00:00,2015-07-16T00:00:00,
318648,322925,COMPUTER MAINTENANCE & SUPPORT SERVICES LIMITED,1158,Dissolved,1119,Private limited by shares,2000-03-13T00:00:00,,28 PEMBROKE COTTAGES,RINGSEND,DUBLIN 4,", IRELAND",2003-12-19T00:00:00,2002-09-13T00:00:00,,2003-12-19T00:00:00,,,2000-03-13T00:00:00,2000-03-13T00:00:00,72.XX
693385,700903,VICTORIOUS STAGE COMBAT LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2021-07-30T00:00:00,2025-01-30T00:00:00,136 EMMET ROAD,INCHICORE,DUBLIN 8,", Ireland",,2026-01-30T00:00:00,2024-07-29T00:00:00,,9003.0,,2021-07-30T00:00:00,2021-07-30T00:00:00,
797579,796944,MORGANTECH CALIBRATION LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2025-09-09T00:00:00,,12 The Glebe,Rathmolyon,,"Enfield, MEATH, Ireland",,2026-03-09T00:00:00,,,3319.0,A83 PX30,2025-09-09T00:00:00,2025-09-09T00:00:00,
62344,65985,DOHERTY CHARLES AND COMPANY LIMITED,1159,Dissolved-20 years,1101,Private,1978-11-30T00:00:00,,********NO ADDRESS DETAILS*******,********NO ADDRESS DETAILS*******,********NO ADDRESS DETAILS******* ********NO ADDRESS DETAILS*******,,2003-05-02T00:00:00,2002-05-30T00:00:00,,2003-05-02T00:00:00,,,1978-11-30T00:00:00,1978-11-30T00:00:00,
312549,316643,ONYX RECRUITMENT LIMITED,1158,Dissolved,1119,Private limited by shares,1999-12-08T00:00:00,2002-04-09T00:00:00,36 FITZWILLIAM STREET,,,"DUBLIN 2, DUBLIN, IRELAND",2005-07-15T00:00:00,2003-04-09T00:00:00,2001-12-31T00:00:00,2005-07-15T00:00:00,,,1999-12-08T00:00:00,1999-12-08T00:00:00,74.50
498384,504876,US HEALTHCARE LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2011-10-13T00:00:00,2015-04-13T00:00:00,25 PARK VILLAGE,,,"CASTLETROY, LIMERICK, IRELAND",2017-02-15T00:00:00,2015-09-30T00:00:00,2013-12-31T00:00:00,2017-02-15T00:00:00,,,2011-10-13T00:00:00,2016-12-01T00:00:00,85.12
531607,538121,BET VENTURES LIMITED,1158,Dissolved,1119,Private limited by shares,2014-01-17T00:00:00,2014-07-17T00:00:00,BACK OFFICE,33 BERKELEY ROAD,,"DUBLIN 7, DUBLIN, IRELAND",2016-11-16T00:00:00,2015-07-17T00:00:00,,2016-11-16T00:00:00,,D07YRX4,2014-01-17T00:00:00,2014-01-17T00:00:00,74.70
102826,106467,BROOKLYN ENGINEERING MANUFACTURING LIMITED,1159,Dissolved-20 years,1119,Private limited by shares,1985-04-02T00:00:00,2001-09-30T00:00:00,UNIT 8,78 FURZE ROAD,SANDYFORD INDUSTRIAL ESTATE DUBLIN 18,"SANDYFORD, DUBLIN",2003-07-25T00:00:00,2003-09-30T00:00:00,2001-01-31T00:00:00,2003-07-25T00:00:00,,,1985-04-02T00:00:00,1985-04-02T00:00:00,
589253,596141,FITITOUT LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2017-01-10T00:00:00,2025-09-19T00:00:00,14B Axis Business Park,,,", Ireland",,2026-09-30T00:00:00,2024-12-31T00:00:00,,4329.0,,2017-01-10T00:00:00,2017-01-10T00:00:00,
168862,172503,ERENWELL LIMITED,1158,Dissolved,1119,Private limited by shares,1991-04-11T00:00:00,,27 WICKLOW STREET,DUBLIN 2.,,"DUBLIN, Ireland",1995-11-14T00:00:00,2003-05-29T00:00:00,,1995-11-14T00:00:00,,,1991-04-11T00:00:00,1991-04-11T00:00:00,74.84
215328,218969,TASCON INTERNATIONAL LIMITED,1158,Dissolved,1119,Private limited by shares,1994-06-29T00:00:00,,37 SEACREST,,,WICKLOW,1999-03-26T00:00:00,2002-12-29T00:00:00,,1999-03-26T00:00:00,,,1994-06-29T00:00:00,1994-06-29T00:00:00,74.84
154422,158063,ALMA DESIGNS LIMITED,1158,Dissolved,1119,Private limited by shares,1990-04-25T00:00:00,,95 HADDINGTON ROAD,BALLSBRIDGE,DUBLIN 4,"DUBLIN, Ireland",1996-12-10T00:00:00,2003-11-29T00:00:00,,1996-12-10T00:00:00,,,1990-04-25T00:00:00,1990-04-25T00:00:00,52.47
543546,550075,ICM INVESTMENT FUND PUBLIC LIMITED COMPANY,1151,Normal ,1115,Public limited company with variable capital,2014-09-24T00:00:00,,RIVERSIDE ONE,SIR JOHN ROGERSONS QUAY,,"DUBLIN 2, DUBLIN, IRELAND",,,,,,D02X576,2017-04-11T00:00:00,2014-09-24T00:00:00,67.12
60346,63987,BIRKDALE INVESTMENTS LIMITED,1158,Dissolved,1101,Private,1978-08-08T00:00:00,,14 CASTLE HILL,CARLOW.,,CARLOW,1989-09-26T00:00:00,2003-02-08T00:00:00,,1989-09-26T00:00:00,,,1978-08-08T00:00:00,1978-08-08T00:00:00,
422669,429062,DARGO LIMITED,1158,Dissolved,1126,Single member private company limited by shares,2006-10-31T00:00:00,2007-05-01T00:00:00,70 Sir John Rogerson's Quay,Dublin 2,,"DUBLIN, IRELAND",2009-08-28T00:00:00,2008-05-01T00:00:00,,2009-08-28T00:00:00,,,2006-10-31T00:00:00,2006-10-31T00:00:00,74.15
754151,761790,LEINSTER DRYLINING & INSULATION LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2024-04-11T00:00:00,2025-09-30T00:00:00,MILL HOUSE,MILL STREET,,"DUNDALK, LOUTH, Ireland",,2025-10-11T00:00:00,2024-12-31T00:00:00,,4399.0,A91 XTF7,2024-04-11T00:00:00,2024-04-11T00:00:00,
254507,258148,NATIONAL PARENTS COUNCIL- PRIMARY,1151,Normal ,1149,CLG-Company Limited by Guarantee (licenced company),1996-12-11T00:00:00,2025-09-30T00:00:00,Unit 5 Manor Street Business Park,Manor Street,,"Dublin 7, DUBLIN, Ireland",,2026-09-30T00:00:00,2024-12-31T00:00:00,,,D07FK58,2005-07-06T00:00:00,2015-06-01T00:00:00,91.XX
317242,321406,BLAKESAVON LIMITED,1158,Dissolved,1119,Private limited by shares,2000-02-22T00:00:00,2010-01-31T00:00:00,SALAH-UD-DIN CHOUDHARY,BALLYNEETY,CROSSMOLINA CO.MAYO,"CROSSMOLINA, MAYO, IRELAND",2012-05-18T00:00:00,2011-01-31T00:00:00,2009-04-30T00:00:00,2012-05-18T00:00:00,,,2000-02-22T00:00:00,2000-02-22T00:00:00,74.84
98343,101984,SILVERFINCH HOLDINGS UNLIMITED COMPANY,1158,Dissolved,1157,ULC - Private Unlimited Company,1984-07-04T00:00:00,2017-09-19T00:00:00,4 JOYCE HOUSE,BARRACK SQUARE,BALLINCOLLIG CO. CORK,"BALLINCOLLIG, CORK",2018-10-31T00:00:00,2018-09-30T00:00:00,2007-12-31T00:00:00,2018-10-31T00:00:00,,,2016-12-01T00:00:00,2015-06-01T00:00:00,33.40
116436,120077,AUTO-MEASURE LIMITED,1158,Dissolved,1119,Private limited by shares,1987-02-11T00:00:00,,CAUSEWAY ROAD,CO. KERRY.,,"ABBEYDORNEY, KERRY",1992-10-16T00:00:00,2002-08-11T00:00:00,,1992-10-16T00:00:00,,,1987-02-11T00:00:00,1987-02-11T00:00:00,50.30
362052,368004,GE CAPITAL SWEDEN FUNDING,1158,Dissolved,1123,Public unlimited company with a share capital,2003-02-27T00:00:00,,WIL HOUSE,SHANNON BUSINESS PARK,SHANNON CO CLARE,"SHANNON, CLARE, IRELAND",2003-12-05T00:00:00,2003-08-27T00:00:00,,2003-12-05T00:00:00,,,2003-02-27T00:00:00,2003-02-27T00:00:00,65.22
771403,907657,CALBRO CONSTRUCTION (NI) LIMITED,1051,Normal ,1128,External company,2005-01-13T00:00:00,,ROS MOR ESTATE,DRUMROOSKE,DONEGAL TOWN DONEGAL,"CO. DONEGAL, DONEGAL, IRELAND",,,,2014-08-19T00:00:00,,,2014-08-19T00:00:00,2014-08-19T00:00:00,
201293,204934,RCR DEVELOPMENT CO. LIMITED,1158,Dissolved,1119,Private limited by shares,1993-07-09T00:00:00,,4 LOWER HATCH STREET,DUBLIN 2,,"DUBLIN, Ireland",1999-06-11T00:00:00,2003-12-28T00:00:00,,1999-06-11T00:00:00,,,1993-07-09T00:00:00,1993-07-09T00:00:00,74.84
16817,20451,CANADIAN BREWERIES (IRELAND) LIMITED,1158,Dissolved,1100,Unknown,,,********NO ADDRESS DETAILS*******,********NO ADDRESS DETAILS*******,********NO ADDRESS DETAILS******* ********NO ADDRESS DETAILS*******,,1972-01-25T00:00:00,,,1972-01-25T00:00:00,,,,,
635171,642434,MIRCAD CONSULTING LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2019-01-30T00:00:00,2022-07-30T00:00:00,FRIEL STAFFORD,44 FITZWILLIAM PLACE,,"DUBLIN, Dublin 2, Ireland",2025-08-23T00:00:00,2023-07-30T00:00:00,2021-12-31T00:00:00,2025-08-23T00:00:00,7022.0,D02 P027,2019-01-30T00:00:00,2019-01-30T00:00:00,
321560,326330,ABLE SCAFFOLDING SERVICES LIMITED,1159,Dissolved-20 years,1119,Private limited by shares,2000-04-10T00:00:00,,61 FORTLAWN PARK,DUBLIN 15,,"CLONSILLA, DUBLIN, IRELAND",2003-05-16T00:00:00,2002-10-10T00:00:00,,2003-05-16T00:00:00,,,2000-04-10T00:00:00,2000-04-10T00:00:00,45.25
399633,405955,SCQS LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2005-07-28T00:00:00,2025-09-16T00:00:00,Unit 7,Building 1,The Courtyard Carmanhall Road Sandyford Dublin 18.,"SANDYFORD, DUBLIN, IRELAND",,2026-09-30T00:00:00,2024-12-31T00:00:00,,,,2005-07-28T00:00:00,2016-12-01T00:00:00,74.20
225337,228978,BRANSON BRICK COMPANY LIMITED,1158,Dissolved,1119,Private limited by shares,1995-02-16T00:00:00,,2 HERBERT PLACE,DUBLIN 2,,"DUBLIN, Ireland",2000-06-09T00:00:00,2002-08-16T00:00:00,,2000-06-09T00:00:00,,,1995-02-16T00:00:00,1995-02-16T00:00:00,74.84
92589,96230,STATELINE ENTERPRISES LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,1983-08-09T00:00:00,2024-09-24T00:00:00,CARTRON SHOPPING CENTRE,CARTRON,SLIGO.,"CO. SLIGO, SLIGO",,2025-11-30T00:00:00,2024-08-31T00:00:00,,,,1983-08-09T00:00:00,2016-12-01T00:00:00,52.27
278878,282557,STARBORO LIMITED,1158,Dissolved,1119,Private limited by shares,1998-03-24T00:00:00,,41 CENTRAL CHAMBERS,DAME COURT,DUBLIN 2,"DUBLIN, Ireland",1999-11-12T00:00:00,2002-09-24T00:00:00,,1999-11-12T00:00:00,,,1998-03-24T00:00:00,1998-03-24T00:00:00,74.84
724867,732440,YAHOO REAL ESTATE LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2023-01-03T00:00:00,2025-07-03T00:00:00,37 TALBOT STREET,,,"DUBLIN, Dublin 1, Ireland",,2026-07-03T00:00:00,2025-06-30T00:00:00,,1107.0,,2023-01-03T00:00:00,2023-01-03T00:00:00,
794363,794478,INNER HEARTIST LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2025-08-06T00:00:00,,Coliemore House,Coliemore Road,,"Dalkey, DUBLIN, Ireland",,2026-02-06T00:00:00,,,8299.0,,2025-08-06T00:00:00,2025-08-06T00:00:00,
348350,354057,MARY FITZGERALD'S WELCOME INN LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2002-03-04T00:00:00,2024-11-30T00:00:00,MAIN STREET,,,"BUTTEVANT, CORK, IRELAND",,2025-11-30T00:00:00,2024-02-29T00:00:00,,,,2002-03-04T00:00:00,2016-12-01T00:00:00,55.40
50869,54507,THREIL LIMITED,1158,Dissolved,1101,Private,1976-03-09T00:00:00,,12 SOUTH MALL,CORK.,,CORK,1989-01-17T00:00:00,2002-09-09T00:00:00,,1989-01-17T00:00:00,,,1976-03-09T00:00:00,1976-03-09T00:00:00,
308903,312948,KEADUE ROVERS COMPANY LIMITED BY GUARANTEE,1151,Normal ,1148,CLG - Company Limited by Guarantee,1999-09-24T00:00:00,2025-09-15T00:00:00,LACKENAGH,,,"BURTONPORT, DONEGAL, IRELAND",,2026-09-24T00:00:00,2025-03-31T00:00:00,,,,2015-12-09T00:00:00,2015-06-01T00:00:00,
712395,719955,SATYANARAYAN LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2022-05-25T00:00:00,2024-11-25T00:00:00,"6 BRAY ROAD,","LOUGHLINSTOWN, CO. DUBLIN",,"DUBLIN, Dublin 18, Ireland",,2025-11-25T00:00:00,2024-11-25T00:00:00,,5610.0,D18 YE03,2022-05-25T00:00:00,2022-05-25T00:00:00,
